anzsic06,Area,year,geo_count,ec_count
N721,A169400,2017,3,120
N721,A169600,2017,3,0
N721,A169700,2017,3,12
N721,A170100,2017,3,0
N721,A170900,2017,0,0
N721,A171400,2017,0,15
N721,A171500,2017,3,3
N721,A171900,2017,3,0
N721,A172300,2017,0,15
N721,A173100,2017,0,6
N721,A173200,2017,0,0
N721,A173300,2017,0,6
N721,A173500,2017,0,3
N721,A174200,2017,0,0
N721,A174500,2017,0,0
N721,A174600,2017,0,9
N721,A174900,2017,3,0
N721,A175000,2017,0,0
N721,A175200,2017,3,570
N721,A175800,2017,3,0
N721,A176000,2017,0,0
N721,A176200,2017,0,40
N721,A176300,2017,6,200
N721,A176400,2017,0,45
N721,A176600,2017,0,0
N721,A177000,2017,0,0
N721,A177200,2017,0,30
N721,A177300,2017,0,0
N721,A177700,2017,0,0
N721,A177900,2017,0,0
N721,A178300,2017,3,0
N721,A178900,2017,3,550
N721,A179000,2017,6,90
N721,A179100,2017,3,55
N721,A179400,2017,9,560
N721,A179500,2017,0,0
N721,A179700,2017,3,12
N721,A180200,2017,6,85
N721,A180700,2017,0,75
N721,A181000,2017,3,0
N721,A181600,2017,0,0
N721,A182200,2017,0,50
N721,A182300,2017,3,0
N721,A182400,2017,0,0
N721,A182500,2017,0,0
N721,A183000,2017,0,12
N721,A183200,2017,0,21
N721,A184000,2017,3,0
N721,A184200,2017,3,6
N721,A184600,2017,0,0
N721,A184800,2017,3,0
N721,A185600,2017,3,3
N721,A186100,2017,3,12
N721,A186300,2017,0,18
N721,A186500,2017,3,3
N721,A186600,2017,0,6
N721,A187300,2017,0,6
N721,A187700,2017,0,3
N721,A187800,2017,3,30
N721,A188300,2017,3,0
N721,A189000,2017,3,12
N721,A189200,2017,0,0
N721,A189400,2017,3,3
N721,A190500,2017,0,0
N721,A190600,2017,0,9
N721,A191300,2017,0,3
N721,A191800,2017,3,170
N721,A192500,2017,0,0
N721,A192600,2017,0,6
N721,A192800,2017,3,0
N721,A193100,2017,3,60
N721,A193200,2017,0,0
N721,A193300,2017,3,3
N721,A193600,2017,0,3
N721,A193800,2017,21,600
N721,A193900,2017,6,610
N721,A194300,2017,0,0
N721,A194400,2017,0,55
N721,A195200,2017,3,9
N721,A195500,2017,3,100
N721,A195800,2017,0,140
N721,A196000,2017,0,95
N721,A196100,2017,3,3
N721,A196500,2017,0,110
N721,A196800,2017,3,21
N721,A196900,2017,0,0
N721,A197100,2017,6,45
N721,A197500,2017,0,0
N721,A198000,2017,0,0
N721,A198900,2017,0,6
N721,A199300,2017,3,130
N721,A200100,2017,0,100
N721,A200600,2017,3,0
N721,A200700,2017,0,0
N721,A201600,2017,0,0
N721,A202200,2017,0,0
N721,A202500,2017,3,6
N721,A202600,2017,0,0
N721,A202700,2017,6,85
N721,A202900,2017,0,0
N721,A203000,2017,0,0
N721,A203200,2017,0,0
N721,A203800,2017,3,25
N721,A204500,2017,3,0
N721,A204700,2017,3,0
N721,A205400,2017,3,0
N721,A205500,2017,3,75
N721,A205600,2017,3,15
N721,A205700,2017,3,25
N721,A205800,2017,3,30
N721,A206200,2017,0,6
N721,A206800,2017,0,0
N721,A206900,2017,0,9
N721,A208200,2017,0,0
N721,A208400,2017,3,75
N721,A208900,2017,0,130
N721,A209100,2017,3,0
N721,A209600,2017,3,190
N721,A209700,2017,0,25
N721,A210100,2017,3,220
N721,A210400,2017,0,0
N721,A210500,2017,3,200
N721,A210800,2017,3,0
N721,A211100,2017,0,0
N721,A211400,2017,0,0
N721,A211600,2017,0,15
N721,A212300,2017,3,300
N721,A212800,2017,3,810
N721,A213000,2017,0,0
N721,A213200,2017,0,0
N721,A213400,2017,3,0
N721,A213700,2017,3,3
N721,A213800,2017,3,0
N721,A214300,2017,3,45
N721,A214400,2017,3,12
N721,A214500,2017,0,0
N721,A215000,2017,0,50
N721,A215400,2017,0,75
N721,A215800,2017,0,0
N721,A216200,2017,3,70
N721,A216300,2017,0,0
N721,A216500,2017,3,6
N721,A216600,2017,0,0
N721,A216800,2017,0,0
N721,A216900,2017,3,30
N721,A217000,2017,9,760
N721,A217300,2017,0,0
N721,A217400,2017,0,0
N721,A217700,2017,0,15
N721,A217900,2017,0,15
N721,A218300,2017,3,15
N721,A218800,2017,0,0
N721,A219000,2017,0,0
N721,A219500,2017,3,85
N721,A221100,2017,3,0
N721,A221300,2017,0,0
N721,A221700,2017,0,12
N721,A221800,2017,0,0
N721,A221900,2017,6,40
N721,A222100,2017,0,0
N721,A223000,2017,3,0
N721,A223100,2017,0,18
N721,A223300,2017,0,0
N721,A224000,2017,0,0
N721,A224100,2017,0,0
N721,A225100,2017,3,6
N721,A225700,2017,3,110
N721,A226400,2017,0,0
N721,A226500,2017,3,0
N721,A227200,2017,0,0
N721,A227500,2017,3,0
N721,A227800,2017,3,0
N721,A228000,2017,3,0
N721,A228600,2017,0,0
N721,A228800,2017,0,55
N721,A229000,2017,3,0
N721,A229200,2017,0,240
N721,A229300,2017,0,0
N721,A229400,2017,3,0
N721,A229800,2017,3,3
N721,A230600,2017,12,980
N721,A231800,2017,3,3
N721,A234400,2017,0,0
N721,A235100,2017,0,0
N721,A235900,2017,0,0
N721,A236800,2017,0,30
N721,A236900,2017,0,0
N721,A237100,2017,6,170
N721,A237300,2017,3,0
N721,A237600,2017,3,9
N721,A237800,2017,3,55
N721,A237900,2017,3,3
N721,A238300,2017,0,0
N721,A238800,2017,3,0
N721,A239000,2017,3,0
N721,A239100,2017,3,0
N721,A239200,2017,0,0
N721,A239800,2017,0,0
N721,A239900,2017,0,15
N721,A240000,2017,0,6
N721,A240100,2017,0,0
N721,A240200,2017,3,0
N721,A240400,2017,0,0
N721,A241500,2017,0,3
N721,A242100,2017,0,0
N721,A242300,2017,0,0
N721,A242600,2017,0,0
N721,A243000,2017,0,3
N721,A243200,2017,3,0
N721,A243300,2017,3,3
N721,A243400,2017,0,0
N721,A243500,2017,3,0
N721,A243600,2017,3,0
N721,A243700,2017,3,220
N721,A243800,2017,3,0
N721,A244000,2017,3,240
N721,A244300,2017,9,600
N721,A244400,2017,3,0
N721,A244500,2017,3,0
N721,A244800,2017,3,0
N721,A244900,2017,3,0
N721,A245000,2017,3,220
N721,A245100,2017,6,9
N721,A245200,2017,3,0
N721,A245300,2017,3,0
N721,A245500,2017,0,0
N721,A245700,2017,0,25
N721,A246100,2017,0,0
N721,A246700,2017,0,0
N721,A246800,2017,3,0
N721,A247000,2017,0,0
N721,A247200,2017,0,0
N721,A247300,2017,3,9
N721,A247600,2017,0,0
N721,A247800,2017,3,3
N721,A248100,2017,3,3
N721,A248400,2017,0,0
N721,A248600,2017,0,0
N721,A248700,2017,3,0
N721,A248800,2017,3,0
N721,A248900,2017,0,0
N721,A249000,2017,3,0
N721,A249100,2017,0,3
N721,A249200,2017,0,0
N721,A249300,2017,3,0
N721,A249400,2017,0,0
N721,A249600,2017,0,0
N721,A249700,2017,0,0
N721,A250000,2017,3,0
N721,A250100,2017,0,0
N721,A250200,2017,6,0
N721,A250400,2017,0,0
N721,A250600,2017,3,0
N721,A250700,2017,6,350
N721,A250800,2017,6,0
N721,A250900,2017,0,0
N721,A251000,2017,3,3
N721,A251100,2017,0,0
N721,A251400,2017,66,3000
N721,A251500,2017,3,0
N721,A251600,2017,9,420
N721,A251700,2017,3,6
N721,A251800,2017,0,260
N721,A251900,2017,3,3
N721,A252100,2017,6,25
N721,A252300,2017,6,0
N721,A252500,2017,0,0
N721,A252600,2017,0,0
N721,A252800,2017,0,0
N721,A253000,2017,3,0
N721,A253300,2017,3,0
N721,A253400,2017,0,0
N721,A253600,2017,0,3
N721,A253800,2017,3,0
N721,A253900,2017,6,0
N721,A254000,2017,0,0
N721,A254200,2017,3,0
N721,A254300,2017,0,0
N721,A254600,2017,0,0
N721,A254700,2017,0,0
N721,A254800,2017,0,0
N721,A255100,2017,0,0
N721,A255200,2017,0,0
N721,A255300,2017,3,0
N721,A255600,2017,0,0
N721,A255900,2017,3,140
N721,A256100,2017,0,0
N721,A256400,2017,0,15
N721,A257000,2017,0,45
N721,A257700,2017,3,35
N721,A257900,2017,0,3
N721,A300600,2017,0,9
N721,A301200,2017,0,0
N721,A302100,2017,0,0
N721,A302600,2017,0,0
N721,A302800,2017,0,100
N721,A303000,2017,0,18
N721,A303100,2017,0,0
N721,A303200,2017,3,6
N721,A303600,2017,3,0
N721,A303900,2017,3,0
N721,A304000,2017,3,360
N721,A304100,2017,0,0
N721,A304500,2017,3,0
N721,A304600,2017,0,3
N721,A304700,2017,9,470
N721,A304800,2017,0,0
N721,A305500,2017,0,0
N721,A305900,2017,3,0
N721,A306000,2017,3,0
N721,A306600,2017,3,3
N721,A306800,2017,3,0
N721,A307100,2017,3,0
N721,A307400,2017,3,200
N721,A307600,2017,3,0
N721,A307800,2017,3,30
N721,A307900,2017,6,230
N721,A308300,2017,0,6
N721,A308400,2017,0,9
N721,A308500,2017,3,12
N721,A309200,2017,3,9
N721,A309300,2017,0,0
N721,A310100,2017,3,3
N721,A310500,2017,3,0
N721,A311100,2017,3,0
N721,A311700,2017,3,6
N721,A312700,2017,0,0
N721,A313000,2017,0,3
N721,A313200,2017,0,0
N721,A314000,2017,3,18
N721,A314100,2017,0,0
N721,A314200,2017,0,25
N721,A314400,2017,6,45
N721,A314500,2017,0,6
N721,A314600,2017,0,0
N721,A314800,2017,3,9
N721,A314900,2017,0,0
N721,A315400,2017,0,0
N721,A315500,2017,0,0
N721,A316000,2017,0,35
N721,A316100,2017,0,6
N721,A316700,2017,0,0
N721,A317400,2017,0,0
N721,A317500,2017,3,21
N721,A317600,2017,0,110
N721,A318300,2017,3,3
N721,A318900,2017,0,0
N721,A319700,2017,0,0
N721,A319900,2017,0,0
N721,A320000,2017,0,12
N721,A320100,2017,0,0
N721,A320200,2017,0,0
N721,A320400,2017,0,110
N721,A320600,2017,3,3
N721,A320800,2017,0,50
N721,A320900,2017,0,0
N721,A321000,2017,0,0
N721,A321200,2017,3,3
N721,A321400,2017,0,12
N721,A322200,2017,0,140
N721,A322300,2017,3,40
N721,A322400,2017,0,25
N721,A322800,2017,0,0
N721,A323000,2017,0,0
N721,A323100,2017,3,6
N721,A323300,2017,0,9
N721,A323400,2017,3,40
N721,A323500,2017,3,230
N721,A323800,2017,0,0
N721,A323900,2017,3,21
N721,A324100,2017,0,0
N721,A324200,2017,12,870
N721,A324400,2017,0,0
N721,A324600,2017,0,0
N721,A325300,2017,3,0
N721,A325500,2017,6,520
N721,A325700,2017,6,220
N721,A325800,2017,3,180
N721,A325900,2017,3,0
N721,A326100,2017,0,0
N721,A326200,2017,0,0
N721,A326400,2017,3,270
N721,A326600,2017,6,800
N721,A326900,2017,0,0
N721,A327000,2017,0,9
N721,A327100,2017,9,1650
N721,A327600,2017,0,6
N721,A327700,2017,0,0
N721,A328000,2017,3,0
N721,A328100,2017,3,540
N721,A328200,2017,0,6
N721,A328600,2017,0,3
N721,A328800,2017,3,3
N721,A328900,2017,0,0
N721,A329400,2017,3,60
N721,A329500,2017,3,0
N721,A329600,2017,3,80
N721,A330000,2017,3,0
N721,A330500,2017,0,12
N721,A330600,2017,3,100
N721,A330700,2017,0,18
N721,A330900,2017,0,21
N721,A331300,2017,3,0
N721,A331500,2017,0,50
N721,A331800,2017,3,110
N721,A331900,2017,3,0
N721,A332100,2017,0,3
N721,A332400,2017,0,0
N721,A332500,2017,3,0
N721,A332700,2017,0,0
N721,A334600,2017,6,3
N721,A334900,2017,0,0
N721,A335100,2017,0,0
N721,A335700,2017,0,0
N721,A336000,2017,0,0
N721,A338000,2017,6,490
N721,A340400,2017,0,85
N721,A341100,2017,3,130
N721,A341900,2017,3,3
N721,A344700,2017,0,35
N721,A344800,2017,3,90
N721,A344900,2017,3,0
N721,A345000,2017,3,30
N721,A345400,2017,3,0
N721,A345600,2017,0,760
N721,A345700,2017,0,0
N721,A346200,2017,3,3
N721,A346600,2017,3,0
N721,A346700,2017,3,0
N721,A346800,2017,3,6
N721,A346900,2017,0,0
N721,A347000,2017,0,0
N721,A347400,2017,0,0
N721,A347500,2017,3,0
N721,A347700,2017,0,25
N721,A347800,2017,3,0
N721,A348000,2017,0,0
N721,A348100,2017,3,370
N721,A348300,2017,0,0
N721,A348400,2017,3,35
N721,A350300,2017,0,6
N721,A350700,2017,3,0
N721,A351000,2017,0,9
N721,A351400,2017,3,6
N721,A351500,2017,0,0
N721,A351600,2017,0,45
N721,A352100,2017,0,0
N721,A353300,2017,3,0
N721,A353400,2017,12,460
N721,A353900,2017,0,0
N721,A354300,2017,3,100
N721,A354500,2017,0,0
N721,A354700,2017,3,6
N721,A354800,2017,0,0
N721,A356200,2017,3,0
N721,A357500,2017,3,3
N721,A357700,2017,0,0
N721,A357900,2017,0,0
N721,A359300,2017,0,6
N721,A359600,2017,0,3
N721,A359900,2017,3,0
N721,A360700,2017,3,15
N721,A361000,2017,6,360
N721,A361300,2017,0,0
N721,C07601,2017,18,25
N721,C07602,2017,45,350
N721,C07603,2017,54,1100
N721,C07604,2017,39,110
N721,C07605,2017,36,100
N721,C07606,2017,36,880
N721,C07607,2017,12,18
N721,C07609,2017,0,0
N721,C07610,2017,249,8100
N721,C07611,2017,18,440
N721,C07612,2017,57,400
N721,C07613,2017,18,150
N721,C07614,2017,69,250
N721,C07615,2017,54,3950
N721,C07616,2017,63,2400
N721,C07617,2017,18,510
N721,C07618,2017,27,3350
N721,C07619,2017,18,340
N721,C07620,2017,15,140
N721,C07621,2017,18,260
N721,CTotal,2017,861,22900
N721,R01,2017,27,700
N721,R02,2017,861,22900
N721,R03,2017,111,2650
N721,R04,2017,81,2350
N721,R05,2017,12,160
N721,R06,2017,36,2150
N721,R07,2017,36,1050
N721,R08,2017,36,1400
N721,R09,2017,264,5900
N721,R12,2017,6,15
N721,R13,2017,165,7200
N721,R14,2017,54,2000
N721,R15,2017,12,390
N721,R16,2017,9,130
N721,R17,2017,21,830
N721,R18,2017,15,490
N721,RTotal,2017,1746,50400
N721,T001,2017,6,140
N721,T002,2017,18,510
N721,T003,2017,3,50
N721,T011,2017,3,3
N721,T012,2017,6,120
N721,T013,2017,15,55
N721,T015,2017,6,12
N721,T016,2017,54,2300
N721,T017,2017,15,90
N721,T018,2017,3,3
N721,T019,2017,6,40
N721,T020,2017,0,6
N721,T021,2017,6,45
N721,T022,2017,9,190
N721,T023,2017,51,1850
N721,T024,2017,9,230
N721,T025,2017,12,90
N721,T026,2017,3,25
N721,T027,2017,3,0
N721,T028,2017,12,160
N721,T030,2017,18,850
N721,T031,2017,18,1300
N721,T032,2017,0,0
N721,T033,2017,27,1000
N721,T035,2017,9,50
N721,T036,2017,3,18
N721,T037,2017,3,120
N721,T038,2017,3,0
N721,T039,2017,6,0
N721,T040,2017,18,1250
N721,T042,2017,3,0
N721,T043,2017,15,270
N721,T044,2017,18,21
N721,T045,2017,6,6
N721,T046,2017,51,1300
N721,T047,2017,162,4100
N721,T048,2017,6,160
N721,T049,2017,0,45
N721,T050,2017,3,35
N721,T051,2017,9,130
N721,T052,2017,21,830
N721,T053,2017,15,490
N721,T055,2017,3,9
N721,T056,2017,6,3
N721,T057,2017,3,6
N721,T058,2017,0,0
N721,T059,2017,18,140
N721,T060,2017,129,6300
N721,T062,2017,9,3
N721,T063,2017,6,490
N721,T064,2017,3,210
N721,T065,2017,3,3
N721,T068,2017,0,35
N721,T069,2017,9,880
N721,T070,2017,21,450
N721,T071,2017,27,630
N721,T072,2017,3,0
N721,T073,2017,3,9
N721,T074,2017,3,3
N721,T075,2017,9,380
N721,T076,2017,861,22900
N721,TTotal,2017,1746,50400
N722,A100500,2017,0,0
N722,A100600,2017,0,0
N722,A100700,2017,0,3
N722,A101500,2017,3,3
N722,A102000,2017,3,3
N722,A102200,2017,0,15
N722,A102800,2017,0,0
N722,A103000,2017,6,9
N722,A103100,2017,3,0
N722,A103200,2017,0,6
N722,A103800,2017,0,0
N722,A103900,2017,6,3
N722,A104200,2017,0,0
N722,A104300,2017,3,0
N722,A105200,2017,0,0
N722,A105600,2017,3,0
N722,A106100,2017,3,0
N722,A106300,2017,0,0
N722,A106600,2017,0,0
N722,A107100,2017,6,30
N722,A107200,2017,0,0
N722,A107400,2017,0,25
N722,A108100,2017,3,0
N722,A108300,2017,0,0
N722,A108900,2017,0,0
N722,A109000,2017,0,0
N722,A109100,2017,0,0
N722,A109400,2017,3,0
N722,A109900,2017,3,0
N722,A110400,2017,3,0
N722,A110700,2017,3,0
N722,A110900,2017,3,0
N722,A111100,2017,0,0
N722,A111200,2017,0,0
N722,A111300,2017,6,15
N722,A111500,2017,0,3
N722,A111600,2017,3,3
N722,A111800,2017,3,0
N722,A112400,2017,0,0
N722,A112700,2017,3,0
N722,A112900,2017,3,0
N722,A113000,2017,3,15
N722,A113200,2017,0,0
N722,A113400,2017,0,0
N722,A113800,2017,3,6
N722,A113900,2017,0,0
N722,A114000,2017,6,0
N722,A114400,2017,0,3
N722,A114600,2017,3,0
N722,A114900,2017,3,12
N722,A115100,2017,0,0
N722,A115200,2017,3,3
N722,A115300,2017,3,0
N722,A115400,2017,3,0
N722,A115500,2017,3,0
N722,A115600,2017,3,3
N722,A115700,2017,3,0
N722,A115800,2017,6,9
N722,A116200,2017,3,3
N722,A116800,2017,0,3
N722,A116900,2017,6,6
N722,A117000,2017,3,3
N722,A117200,2017,0,0
N722,A117300,2017,6,30
N722,A117500,2017,3,0
N722,A117600,2017,6,3
N722,A117700,2017,6,0
N722,A117800,2017,0,0
N722,A117900,2017,3,0
N722,A118000,2017,0,0
N722,A118100,2017,0,9
N722,A118300,2017,6,15
N722,A118400,2017,3,0
N722,A118500,2017,12,6
N722,A118600,2017,24,170
N722,A118700,2017,6,3
N722,A118800,2017,6,12
N722,A118900,2017,6,3
N722,A119000,2017,0,0
N722,A119100,2017,6,3
N722,A119400,2017,3,0
N722,A119500,2017,3,0
N722,A119600,2017,3,3
N722,A119700,2017,3,0
N722,A119800,2017,3,0
N722,A119900,2017,0,0
N722,A120000,2017,6,0
N722,A120300,2017,3,6
N722,A120400,2017,3,0
N722,A120500,2017,6,9
N722,A120700,2017,0,0
N722,A120800,2017,3,3
N722,A121000,2017,3,0
N722,A121300,2017,3,0
N722,A121400,2017,0,0
N722,A121500,2017,3,0
N722,A121800,2017,6,0
N722,A121900,2017,3,12
N722,A122100,2017,0,0
N722,A122200,2017,3,3
N722,A122300,2017,0,0
N722,A122400,2017,0,0
N722,A122500,2017,3,9
N722,A122600,2017,6,0
N722,A122700,2017,0,0
N722,A122900,2017,0,0
N722,A123000,2017,3,0
N722,A123100,2017,3,0
N722,A123300,2017,0,0
N722,A123400,2017,6,6
N722,A123500,2017,3,18
N722,A123600,2017,0,6
N722,A123700,2017,3,0
N722,A123900,2017,0,0
N722,A124000,2017,6,12
N722,A124300,2017,0,0
N722,A124400,2017,3,0
N722,A124500,2017,0,3
N722,A124600,2017,3,0
N722,A124700,2017,0,0
N722,A124800,2017,3,0
N722,A124900,2017,3,12
N722,A125200,2017,0,0
N722,A125300,2017,0,0
N722,A125400,2017,0,0
N722,A125500,2017,3,0
N722,A125600,2017,6,0
N722,A125700,2017,0,3
N722,A125800,2017,3,3
N722,A125900,2017,9,30
N722,A126000,2017,6,6
N722,A126200,2017,6,0
N722,A126300,2017,0,3
N722,A126500,2017,3,9
N722,A126600,2017,3,3
N722,A126700,2017,0,0
N722,A126800,2017,15,55
N722,A127000,2017,3,0
N722,A127100,2017,3,3
N722,A127300,2017,0,6
N722,A127400,2017,6,9
N722,A127500,2017,3,30
N722,A127600,2017,3,90
N722,A127900,2017,0,0
N722,A128000,2017,0,0
N722,A128100,2017,0,0
N722,A128500,2017,3,0
N722,A128600,2017,3,6
N722,A128800,2017,0,0
N722,A129200,2017,6,3
N722,A129300,2017,0,0
N722,A129400,2017,0,0
N722,A129800,2017,3,3
N722,A129900,2017,0,0
N722,A130200,2017,3,6
N722,A130300,2017,6,0
N722,A130400,2017,3,9
N722,A130500,2017,3,0
N722,A130600,2017,3,0
N722,A130700,2017,3,0
N722,A131100,2017,3,3
N722,A131200,2017,6,25
N722,A131300,2017,6,3
N722,A131400,2017,0,3
N722,A131500,2017,3,0
N722,A131600,2017,3,3
N722,A131700,2017,0,0
N722,A131800,2017,9,65
N722,A131900,2017,0,0
N722,A132000,2017,0,0
N722,A132100,2017,6,3
N722,A132200,2017,3,0
N722,A132300,2017,0,0
N722,A132400,2017,3,30
N722,A132500,2017,0,0
N722,A132700,2017,18,530
N722,A132800,2017,0,0
N722,A132900,2017,3,0
N722,A133000,2017,6,6
N722,A133100,2017,0,0
N722,A133200,2017,51,220
N722,A133300,2017,9,30
N722,A133400,2017,3,12
N722,A133500,2017,3,18
N722,A133600,2017,3,9
N722,A133700,2017,21,410
N722,A133800,2017,6,15
N722,A133900,2017,6,21
N722,A134000,2017,6,3
N722,A134100,2017,9,45
N722,A134200,2017,6,3
N722,A134300,2017,3,3
N722,A134400,2017,3,3
N722,A134500,2017,12,80
N722,A134600,2017,3,0
N722,A134700,2017,0,0
N722,A134800,2017,3,9
N722,A134900,2017,3,0
N722,A135000,2017,0,0
N722,A135100,2017,12,25
N722,A135200,2017,6,9
N722,A135300,2017,9,9
N722,A135400,2017,3,0
N722,A135500,2017,3,3
N722,A135600,2017,0,0
N722,A135700,2017,0,3
N722,A135800,2017,3,25
N722,A136000,2017,12,110
N722,A136100,2017,6,3
N722,A136200,2017,0,0
N722,A136300,2017,3,3
N722,A136400,2017,27,130
N722,A136500,2017,6,0
N722,A136600,2017,3,0
N722,A136700,2017,3,3
N722,A136900,2017,6,18
N722,A137000,2017,3,18
N722,A137100,2017,6,3
N722,A137200,2017,3,12
N722,A137300,2017,0,0
N722,A137500,2017,3,0
N722,A137700,2017,3,0
N722,A137800,2017,0,0
N722,A137900,2017,0,3
N722,A138100,2017,6,25
N722,A138300,2017,3,0
N722,A138400,2017,3,6
N722,A138500,2017,27,230
N722,A138600,2017,0,0
N722,A138700,2017,3,12
N722,A138800,2017,0,3
N722,A138900,2017,3,3
N722,A139000,2017,6,9
N722,A139100,2017,3,3
N722,A139200,2017,6,9
N722,A139300,2017,3,9
N722,A139400,2017,3,0
N722,A139600,2017,3,0
N722,A139700,2017,6,9
N722,A139800,2017,3,3
N722,A140000,2017,3,0
N722,A140100,2017,3,9
N722,A140200,2017,6,9
N722,A140300,2017,6,50
N722,A140400,2017,6,3
N722,A140500,2017,6,0
N722,A140700,2017,0,3
N722,A140800,2017,3,0
N722,A140900,2017,6,3
N722,A141000,2017,6,40
N722,A141100,2017,3,9
N722,A141300,2017,3,0
N722,A141500,2017,6,0
N722,A141600,2017,0,15
N722,A141700,2017,0,0
N722,A141800,2017,3,0
N722,A142000,2017,9,15
N722,A142100,2017,0,0
N722,A142200,2017,6,3
N722,A142300,2017,0,0
N722,A142400,2017,3,0
N722,A142500,2017,0,6
N722,A142600,2017,3,0
N722,A142700,2017,3,0
N722,A142800,2017,0,0
N722,A142900,2017,3,0
N722,A143000,2017,6,3
N722,A143100,2017,0,0
N722,A143300,2017,3,3
N722,A143400,2017,9,12
N722,A143500,2017,3,0
N722,A143600,2017,0,0
N722,A143700,2017,3,15
N722,A143800,2017,6,0
N722,A143900,2017,6,3
N722,A144000,2017,3,0
N722,A144100,2017,3,3
N722,A144200,2017,6,30
N722,A144300,2017,0,0
N722,A144400,2017,3,0
N722,A144500,2017,3,3
N722,A144600,2017,6,0
N722,A144800,2017,0,9
N722,A144900,2017,3,3
N722,A145000,2017,0,6
N722,A145100,2017,6,9
N722,A145200,2017,0,0
N722,A145300,2017,3,3
N722,A145400,2017,0,0
N722,A145600,2017,3,0
N722,A145900,2017,0,12
N722,A146000,2017,0,0
N722,A146200,2017,0,0
N722,A146400,2017,6,0
N722,A146500,2017,3,0
N722,A146600,2017,3,3
N722,A146700,2017,3,6
N722,A146800,2017,0,15
N722,A146900,2017,3,0
N722,A147100,2017,3,3
N722,A147200,2017,0,3
N722,A147400,2017,3,25
N722,A147600,2017,0,0
N722,A147700,2017,0,20
N722,A147800,2017,3,0
N722,A147900,2017,6,15
N722,A148000,2017,0,0
N722,A148100,2017,3,0
N722,A148200,2017,3,15
N722,A148300,2017,3,0
N722,A148500,2017,0,0
N722,A148700,2017,3,9
N722,A148800,2017,3,3
N722,A149000,2017,3,6
N722,A149100,2017,3,0
N722,A149500,2017,3,3
N722,A149700,2017,3,3
N722,A149800,2017,0,0
N722,A150100,2017,0,6
N722,A150300,2017,0,3
N722,A150400,2017,3,0
N722,A150500,2017,3,0
N722,A150800,2017,0,0
N722,A151100,2017,0,12
N722,A151300,2017,3,6
N722,A151500,2017,0,0
N722,A151700,2017,0,0
N722,A151900,2017,3,3
N722,A152300,2017,6,15
N722,A152400,2017,9,420
N722,A152500,2017,0,0
N722,A153100,2017,0,0
N722,A153300,2017,0,0
N722,A153400,2017,0,0
N722,A153700,2017,3,0
N722,A153800,2017,3,9
N722,A153900,2017,0,0
N722,A154100,2017,0,0
N722,A154500,2017,0,18
N722,A154600,2017,3,12
N722,A154700,2017,3,0
N722,A154800,2017,0,0
N722,A154900,2017,9,9
N722,A155300,2017,3,0
N722,A155400,2017,0,0
N722,A155500,2017,6,15
N722,A156000,2017,6,15
N722,A156100,2017,0,0
N722,A156300,2017,6,3
N722,A156400,2017,3,0
N722,A156700,2017,3,0
N722,A157000,2017,0,0
N722,A157100,2017,0,0
N722,A157300,2017,6,6
N722,A157400,2017,3,0
N722,A157500,2017,3,18
N722,A157600,2017,0,0
N722,A157800,2017,0,0
N722,A158100,2017,6,0
N722,A158200,2017,0,0
N722,A158500,2017,3,3
N722,A159200,2017,0,0
N722,A160100,2017,6,6
N722,A160300,2017,3,6
N722,A160400,2017,0,0
N722,A161100,2017,6,0
N722,A161400,2017,0,0
N722,A161700,2017,0,18
N722,A161900,2017,0,0
N722,A162100,2017,3,0
N722,A162200,2017,3,9
N722,A162500,2017,0,6
N722,A162600,2017,0,0
N722,A162700,2017,3,0
N722,A162800,2017,0,0
N722,A162900,2017,3,15
N722,A163200,2017,3,3
N722,A163400,2017,3,0
N722,A163600,2017,0,3
N722,A163800,2017,0,0
N722,A164000,2017,3,6
N722,A164700,2017,3,6
N722,A164800,2017,3,0
N722,A165000,2017,0,0
N722,A166000,2017,6,25
N722,A166200,2017,0,0
N722,A166400,2017,3,0
N722,A167000,2017,0,0
N722,A167100,2017,0,3
N722,A167700,2017,3,12
N722,A167900,2017,0,0
N722,A168100,2017,0,0
N722,A168200,2017,0,0
N722,A168500,2017,6,3
N722,A169200,2017,3,0
N722,A169300,2017,0,0
N722,A169600,2017,0,3
N722,A170200,2017,0,0
N722,A170300,2017,0,0
N722,A170400,2017,0,0
N722,A171200,2017,3,9
N722,A171600,2017,3,0
N722,A172400,2017,3,0
N722,A172900,2017,0,0
N722,A173000,2017,0,0
N722,A173200,2017,3,0
N722,A173400,2017,3,3
N722,A173500,2017,0,0
N722,A173700,2017,3,0
N722,A174000,2017,3,9
N722,A174800,2017,3,270
N722,A175000,2017,0,9
N722,A175200,2017,3,18
N722,A175300,2017,0,0
N722,A175600,2017,0,0
N722,A175700,2017,0,0
N722,A175800,2017,3,0
N722,A175900,2017,0,0
N722,A176000,2017,3,0
N722,A176200,2017,0,0
N722,A176300,2017,0,6
N722,A176500,2017,0,9
N722,A176600,2017,3,0
N722,A177300,2017,3,9
N722,A177700,2017,3,3
N722,A177900,2017,0,0
N722,A178100,2017,3,3
N722,A178300,2017,3,9
N722,A178900,2017,3,21
N722,A179000,2017,0,3
N722,A179300,2017,0,9
N722,A179400,2017,6,20
N722,A179500,2017,0,9
N722,A179600,2017,0,0
N722,A179700,2017,0,45
N722,A180100,2017,3,0
N722,A180600,2017,0,6
